proper_nouns,recordID
Guy De Maupassant,"[7648, 7649]"
Gènes,[368]
Gédéon,[193]
Gérard Sanders,[1276]
Haar,[7389]
Haarlem,"[378, 1488, 5864, 7408, 7907, 8395]"
Hamlet,[3338]
Hannibal,[1373]
Hanovre,"[7301, 7394, 7395]"
Hans Memling,"[172, 3523]"
Hans Vredeman de Vries,[2225]
Harlem,[6989]
Harman Dircksz. van de Kolck,[1365]
Hastings,[1475]
Hector,"[8657, 10852]"
Hector Berlioz,[7653]
Hector Denis,[10198]
Helena Blavatsky,[8214]
Hendrick Goltzius,[304]
Hendrick Trip,"[1569, 1570]"
Henri Asselbergs,[7691]
Henri Evenepoel,"[1837, 6162, 10746]"
Henri Goethals,[2827]
Henri Hymans,"[7428, 10822]"
Henri Le Fauconnier,[8694]
Henri Leys,"[6630, 6686]"
Henri Maquet,[2998]
Henri Rochefort,[8456]
Henri Van Assche,[5421]
Henri Voordecker,[5409]
Henri d'Orléans,[8445]
Henri de Braekeleer,[7277]
Henri de Régnier,[6090]
Henric van Dongelberghe,[2097]
Henry Van de Velde,[10117]
Henry de Groux,[739]
Herbert Henry Asquith,[1159]
Hercule,"[114, 357, 2225, 3818, 5055, 5424, 5454, 5839, 6004, 6141, 6280, 6318, 6365, 6937, 9351, 9996]"
Hercule Farnèse,[5028]
Hermès,"[5498, 5904, 5944]"
Hernani,[8239]
"Hernen, Pays-Bas",[10832]
Hersé,"[5904, 5944]"
Herzégovine,[1058]
Hesiode,[5460]
Het IJ,[7114]
Heyst,[1953]
Heyst sur Mer,[1953]
Hillegom,[6987]
Hilversum,[7309]
Hingene,[626]
Hippodamie,"[5501, 9351]"
Hippolyte de la Charlerie,[7689]
Hof ter Biest,[6477]
Hola,[6533]
Hollande,"[2762, 5893, 8396, 8492, 8497, 8498, 8504]"
Holopherne,[6580]
Homère,"[2914, 4449, 4451, 7279, 8657, 10852, 11198]"
Hongrie,"[5589, 6350, 7426]"
Honoré d'Urfé,[1820]
Honoré de Balzac,[7653]
Hoogeven,[7414]
Hoorn,[11251]
Hortence Delsaert,[10388]
Hortense Bueso,[1891]
Hortense Dansaert,[2023]
Hospice Ter Arken,[6521]
Hottat,[244]
Houffalize,[2270]
Houlgate,[2423]
Hubert Goltzius,[304]
Hugo van der Goes,[4520]
Huis van Alijn,[3937]
Huntingdon,[1475]
Huy,[2305]
Hygin,"[5438, 5454]"
Hypnos,"[4912, 9962]"
Hébreux,[10874]
Hécube,[2175]
Héliodore,[430]
Héliogabal,[8499]
Hélène,"[11198, 11223]"
Hélène Fourment,[5566]
Hélène de Burlet,[10154]
Hénin-Beaumont,[6542]
Hénin-Liétard,[6542]
Héraclite,[6615]
Héraclès,[3174]
Hérode,"[1205, 1729, 1733, 7572]"
Hérodiade,[5818]
Hôtel d'Hoogstraeten,[6525]
Hôtel de Culembourg,[671]
Hôtel de ville,[6187]
Icare,"[348, 1696]"
Ignaz von Döllinger,[8717]
Iliade,"[4451, 7279, 8657, 10852, 11198]"
Illiade,[4449]
Impruneta,[1248]
Inde,[4851]
Inquisition,[7281]
Io,[5498]
Irène,[330]
Isaac,"[1387, 8112]"
Isabella Clara Eugenia,"[2300, 5585]"
Isabelle Claire Eugénie,"[5587, 5751, 5752, 5825, 5880, 8078, 8079]"
Isabelle Thienpont,[7996]
Isabelle Zuccaro,[5361]
Isidore Verheyden,[447]
Ismaël,"[4663, 5426, 7295]"
Israël,"[189, 1246, 5407, 6387, 6407, 7269, 7923]"
Italie,"[368, 373, 509, 552, 913, 1078, 1248, 1346, 1465, 1483, 1528, 1551, 1605, 1689, 2316, 2783, 3094, 3352, 4405, 4408, 4409, 4619, 4620, 4726, 5028, 5266, 5272, 5594, 6007, 6597, 6624, 6635, 6636, 6637, 6877, 7417, 7662, 8081, 8485]"
Iwan Gilkin,[6271]
Ixelles,"[4572, 7613]"
J. Sieburgh,"[8021, 8022]"
Jaaphannes,[7114]
Jacob Jordaens,[2882]
Jacob van Liesvelt,[8729]
Jacobus de Voragine,[4606]
Jacqueline van Caestre,"[5556, 5557]"
Jacques Francart,[3580]
Jacques I,[5553]
Jacques de Voragine,"[204, 330, 1252, 1354, 1384, 1416, 1473, 2292, 3695, 4659, 4851, 4875, 5260, 5496, 5663, 5761, 6124, 6178, 6310, 8558, 10163, 10165, 10783, 10804, 10814, 10853]"
Jacques van Artevelde,[6367]
Jacques-Louis David,[7674]
Jakob Smits,"[7423, 7424, 8539]"
James Ensor,"[1789, 3042, 3606, 3992, 4238, 5411, 6042]"
James Manson,[10561]
Jan Breydel,[2727]
Jan Roose,"[5597, 5598]"
Jan Snellinck,[2441]
Jan Stobbaerts,"[793, 6281]"
Jan Verhas,[8460]
Jan van Eyck,[2669]
Jan-Robert Calloigne,[2951]
Janus,[5374]
Japon,[5048]
Jarretière,[4532]
Jason,"[193, 5438]"
Jean,"[1202, 4619, 4847, 5033, 5162, 5495, 5581, 5754, 6079, 10844]"
Jean André van der Mersch,"[3319, 3320]"
Jean Cardon,[4344]
Jean Charles Houzeau,[6685]
Jean Charles de Cordes,"[5556, 5557]"
Jean Dominique,[185]
Jean Krickx,[3602]
Jean Paul Marat,[119]
Jean Racine,"[2874, 5402, 10297]"
Jean Richepin,"[5255, 7648]"
Jean Rousseau,[6604]
Jean Servais Stas,[6688]
Jean d'Aire,"[3083, 3087]"
Jean de Froimont,[3666]
Jean de Mot,[7434]
Jean van de Eeckhoudt,[1764]
Jean-Baptiste Carpeaux,[7649]
Jean-Baptiste Meunier,[7689]
Jean-Baptiste d'Omalius d'Halloy,[3324]
Jean-Baptiste-Camille Corot,[8453]
Jean-Charles della Faille,[374]
Jean-Edouard Bommer,[435]
Jean-François Millet,[8453]
Jean-François Portaels,[2834]
Jean-François Vandaël,[731]
Jean-Jacques Henner,[7648]
Jean-Léon Gérôme,[7648]
Jean-Paul Marat,[7674]
Jeanne Meunier,"[7143, 7156, 7207]"
Jeanne de Castille,[7278]
Jeanne la Folle,"[2069, 6626, 7278, 7296]"
Jef Lambeaux,[809]
Jehanne de Prelle,[193]
Jemima Dutton,[6969]
Jenneval,[7260]
Jenny Montigny,[1099]
Jerusalem,[10846]
Joachim Lelewel,[3330]
Joachim Patenier,[296]
Joanna Anselmus,[308]
Joanna Hooftmans,[308]
Job,[243]
Johanna de Geer,"[1569, 1570]"
Johanna van Heyst,"[5588, 5590]"
Johannes Hoornbeek,[4597]
Johannes Woverius,[1219]
John Milton,"[2887, 6235]"
John Willet,[7672]
Jonas,[1688]
Joris van Zelle,[241]
Joris van de Velde,[4812]
Jos Albert,[1177]
Joseph,[230]
Joseph Charles de Meulemeester,[2740]
Joseph II,[6207]
Joseph Nicolas Robert-Fleury,[8453]
Joseph Paelinck,"[3074, 5404]"
Joseph Partoes,[3255]
Joseph Schubert,[6638]
Joseph Strossmayer,[8715]
Joseph Wieniawski,[7608]
Joseph-Basile van Praet,[3301]
Joseph-Charles De Meulemeester,[1689]
Joseph-François Van Gend,[515]
Joseph-Gustave Allard,"[2023, 4528]"
Josine van Cauteren,[7424]
Joséphine Berardi,[3315]
Joséphine de Beauharnais,"[7674, 8443]"
Joséphine de Zualart,[3315]
Jourdain,[234]
Judas,[3663]
Judic,[4515]
Judith,[6580]
Judée,[7269]
Jugement dernier,"[1996, 5294]"
Jules Bara,[10190]
Jules Fayaerts,[3560]
Jules Grévi,[7675]
Jules Grévy,[8457]
Jules Lagae,[808]
Jules Malou,[3313]
Jules Raeymaekers,"[2848, 7689]"
Jules Vallès,[7360]
Jules van Praet,[6687]
Julia Maesa,[8499]
Julia Mamaea,[8499]
Julia Soaemias,[8499]
Juliaan de Vriendt,[4547]
Julien Dillens,[2964]
Juliette Blum,[3278]
Juliette Faider,[2114]
Juliette Wytsman,[6278]
Junon,"[5208, 5454, 5819, 6347, 6353, 7832]"
Jupiter,"[114, 1252, 5065, 5471, 5819, 8099, 8391, 10767]"
Justa de Potter,[3178]
Juste Lipse,[1219]
Justus Lipsius,[5640]
Jérusalem,"[64, 230, 427, 430, 980, 1481, 1931, 4417, 4638, 4819, 8572, 8573, 10265, 10335]"
Jésus,"[64, 144, 154, 165, 191, 211, 215, 216, 219, 230, 234, 246, 247, 272, 300, 338, 350, 427, 634, 1197, 1202, 1205, 1207, 1208, 1209, 1210, 1212, 1214, 1232, 1234, 1298, 1327, 1329, 1357, 1401, 1409, 1416, 1419, 1420, 1424, 1426, 1472, 1473, 1477, 1481, 1495, 1573, 1595, 1606, 1610, 1695, 1731, 1811, 1860, 1931, 1932, 1934, 2005, 2097, 2189, 2212, 2213, 2286, 2398, 2471, 2574, 2577, 2635, 3460, 3498, 3562, 3662, 3663, 3664, 3667, 3668, 3670, 3673, 3674, 3675, 3686, 3688, 3695, 3821, 4417, 4479, 4487, 4548, 4725, 4726, 4728, 4813, 4814, 4819, 4827, 4847, 4848, 4849, 4851, 4853, 4854, 4875, 4913, 5006, 5008, 5027, 5033, 5162, 5288, 5495, 5497, 5499, 5500, 5555, 5581, 5604, 5605, 5613, 5683, 5707, 5708, 5732, 5754, 5761, 5771, 5782, 5943, 5983, 6079, 6080, 6189, 6223, 6261, 6268, 6299, 6332, 6371, 6417, 6418, 6620, 6633, 6966, 7203, 7401, 7488, 7871, 7878, 7925, 8080, 8099, 8107, 8269, 8394, 8507, 8572, 8573, 8574, 8659, 8744, 9351, 9914, 10016, 10165, 10205, 10263, 10265, 10310, 10311, 10747, 10783, 10805, 10807, 10814, 10844, 10849, 10859, 10862, 10879, 10886, 10897, 10901]"
Jésus bénissant les enfants,"[5943, 10747]"
Jésus chez Marthe et Marie,[272]
Jésus cloué sur la croix,[4814]
Jésus devant Anne,[1202]
Jésus devant Hérode,[1205]
Jésus devant Pilate,[5604]
Jésus et les Docteurs,[7925]
Jésus instruisant Nicodème,[5581]
Kalmthout,[597]
Karl Meunier,"[8289, 8343]"
Karl Theodor,[1433]
Katwijck,"[3576, 8563]"
Kew,"[1101, 1104]"
Kipdorppoort,[6430]
Klistra,[5667]
Kobe,[8539]
Kobe de Malines,[3887]
Kostverlorenkade,"[10353, 10359]"
Kraanlei,[3937]
Kranenburg,[4595]
L'Art,[6600]
L'Astrée,[1820]
La Brabançonne,[7260]
La Gamme d'Amour,[3992]
La Glu,[5255]
La Haye,"[7888, 7938, 7939, 7940]"
La Hougue,[7950]
La Hulpe,[4651]
La Libre Esthétique,"[4678, 7248, 7353, 7372]"
La Panne,[10453]
La Tonia,[10219]
La baigneuse,[7569]
La brebis égarée,[6383]
La femme adultère,"[4847, 5033, 5495]"
La messe de saint Grégoire,[3663]
La naissance de la Vierge,[10163]
La présentation de la Vierge au temple,[10163]
La terre,[6269]
Laaren,[7392]
Laeken,[5825]
Laetitia Bonaparte,[4488]
Lambert de Liverlo,[6237]
Lambert van der Horst,[8110]
Lamoral,"[2003, 2030, 2057, 2096, 5385, 5386, 5387, 6427, 6486]"
Lancelot van Ursele,[8730]
Lapithes,"[5501, 9351]"
Laure Flé,[185]
Laure Janné,[1276]
Laurent de Rasière,"[4975, 4977]"
Lavement des pieds,"[6079, 10844]"
Lazare,"[243, 10310]"
Le Havre,[7645]
Le Mort,"[10210, 10217, 10218, 10219, 10220, 10221]"
Le Tasse,[2051]
Le déluge,[1985]
Le dénombrement de Bethléem,[5044]
Le fils prodigue,"[5815, 8044]"
Le mauvais riche,"[243, 10310]"
Lechat-Wittouck,[8672]
Lectures prohibées,[7281]
Leiden,[7890]
Leiderdorp,[7890]
Lekkerbeetje,[6605]
Leopold I,[4532]
Leroux,[3601]
Les Vies Parallèles,[2587]
Les XX,"[4678, 7248, 7372]"
Les apocryphes,"[230, 1354, 1384, 2280, 5288, 6124, 6178, 8558]"
Les apôtres,[6178]
Les larrons,[6418]
Les miracles de saint Benoît,"[1473, 3695]"
Les vertus cardinales,[392]
"Les vies des hommes illustres, grecs et romains comparées l'une avec l'autre",[1933]
Lesse,[8383]
Leyde,"[2321, 2324, 4529, 4597, 7107, 7127, 7129]"
Leyden,[5363]
Libye,[2518]
Lierre,[6588]
Lille,[3665]
Lissewege,[2590]
Livie,[126]
Livre de Job,[243]
Livre de Samuel I,"[5299, 7923]"
Livre de Tobie,"[6511, 8390]"
Livre des Juges,[5673]
Livre des Maccabées II,[430]
Livre des Prophètes,"[4079, 5652, 8259]"
Livre des Rois I,[1246]
Livre des Rois II,"[3958, 5402, 10297]"
Livre des prophètes,"[1688, 6621]"
Livre des rois I,"[5407, 6387]"
Liège,"[513, 2305, 5255, 7134, 7151, 7233]"
Liéven Bauwens,[1218]
Loggia,[1689]
Loire,"[6592, 6593, 7438]"
Lokeren,[6738]
Londres,"[490, 1106, 1107, 1109, 1110, 1111, 1113, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1125, 1126, 1130, 4095, 7556, 7557, 8103]"
Longos,[2925]
Longus,[2925]
Loth,"[285, 2515]"
Loue,[145]
Louis Alvin,[5422]
Louis Artan de Saint-Martin,[7689]
Louis Charles Crespin,[1839]
Louis Claes,[433]
Louis David,[4662]
Louis Dubois,"[1641, 7689]"
Louis Eugène Cavaignac,[8446]
Louis Faider,[2046]
Louis Gallait,"[2003, 2088, 2969, 3165, 6603]"
Louis Pasteur,"[7675, 8458]"
Louis XIII,[7653]
Louis XIV,[8134]
Louis XVI,"[119, 7674]"
Louis-Philippe,[7653]
Louise Riesener,[1869]
Louise de Graaff,[4328]
Louise de Timbrune-Valence,[3359]
Louise van Mattenburgh,[6194]
Louise van der Hecht,[78]
Louise-Caroline-Françoise van Campenhout,[482]
Louise-Marie,"[2110, 3332, 3364]"
Louvain,"[200, 203, 1504, 6457, 6643, 10166]"
Louveciennes,[5034]
Luc,"[189, 234, 246, 272, 338, 427, 1205, 1606, 1811, 4659, 5815, 5983, 7401, 7925, 8044, 8230, 8744, 10310]"
Luca Signorelli,[7835]
Lucas Faydherbe,[1969]
Lucien Wollès,"[4324, 4325, 6283]"
Lucius Sergius Catilina,[2997]
Lucius Verus,[6249]
Lucrèce,[1369]
Luxembourg,[1189]
Lydie,"[3818, 6937, 8623]"
Lys,[182]
Lystra,[5667]
Léda,[11223]
Légende Dorée,[10165]
Légende dorée,"[204, 330, 1252, 1354, 1384, 1416, 1473, 2292, 3695, 4606, 4659, 4851, 4875, 5260, 5496, 5663, 5761, 6124, 6178, 6310, 8558, 10163, 10783, 10804, 10814, 10853]"
Lénore,[5296]
Léon Bonnat,[7648]
Léon Braunsberg,[2093]
Léon Cladel,"[2795, 2796, 8535]"
Léon Fontaine,[1276]
Léon Frederic,[3193]
Léon Gambetta,[8459]
Léon Gauchez,[6600]
Léon Spilliaert,[4694]
Léonard de Vinci,[8271]
Léonie Noulet,[3554]
Léopold,"[2332, 2779]"
Léopold Guillaume d'Autriche,[384]
Léopold I,"[811, 2109, 3208, 3227, 3413, 4345, 4346, 4533, 6687]"
Léopold II,"[2036, 2064, 3371, 4665, 5371, 6687]"
Léthé,[3436]
Maarten van Rossum,[8730]
Maastricht,"[6536, 8144, 8360]"
Madame Doucet,[5410]
Madame Rawlinson,[7833]
Madame Récamier,[7674]
Madame Sieburgh,[8022]
Madame Victor Willem,[185]
Madelon,[564]
Mademoiselle Bénard,[7823]
Maison hydraulique,[846]
Majorque,"[422, 536, 1445]"
Malines,"[2909, 6606, 7777]"
Malvina Dedeyn,[7423]
Manette Salomon,[7505]
Mara,[10841]
Marathon,[10332]
Marc,"[507, 7837]"
Marc Aurèle,[3473]
Marcel Binjé,"[448, 5103]"
Marcellus,"[126, 7913]"
Margareta van Riebeke-Parmentier,[4862]
Margarita Maria,[7510]
Marguerite Khnopff,"[81, 4760]"
Marguerite Landuyt,[4772]
Marguerite Numan,[246]
Marguerite d'York,[4550]
Marguerite de Parme,"[8731, 10094]"
Maria Francesca Imperiale,[368]
Maria Monnom,[185]
Maria Petrie,[6084]
Maria Zimmern,[6084]
Maria van Rysselberghe,[185]
Mariage de la Vierge,"[1384, 5663]"
Mariakerke,"[4239, 10225]"
Marie,[247]
Marie Closset,[185]
Marie Monnom,[5029]
Marie d'Autriche,[9938]
Marie de Bourgogne,"[4996, 8085]"
Marie de Hongrie,"[6425, 6426, 6628]"
Marie de Médicis,[5880]
Marie de Vriendt,[4547]
Marie-Anne Charlotte Corday,"[119, 7674]"
Marie-Anne Hortemels,[11525]
Marie-Antoinette d'Autriche,[7674]
Marie-Henriette,"[2038, 2068, 4665]"
Marie-Josèphe-Rose de Tascher de La Pagerie,[8443]
Marie-Louise de Crombrugge,[2018]
Mariemont,"[3244, 7251]"
Mario de Gayassa,"[2015, 2018]"
Marius,[1933]
Maroc,"[691, 4672, 6091, 6460, 6462, 6463, 6464]"
Maroussia Barannikoff,[8694]
Mars,"[123, 237, 3400, 5553, 7346]"
Marsyas,[355]
Marthe Denis,[1573]
Marthe Massin,[1443]
Martigues,[8691]
Martin Pepyn,[1054]
Martin Van Rossem,[8146]
Martin-Joseph Allard,[5417]
Mary Douglas,[6578]
Mary Manson,[10561]
Mary von Stuck,[5967]
Massacre des innocents,"[1729, 1733, 7572]"
Massanova,[2015]
Mathieu Kessels,[3091]
Matthieu,"[215, 634, 1210, 1394, 1401, 1409, 1472, 1495, 1677, 1695, 1729, 1731, 1733, 1932, 2189, 2398, 2574, 3821, 4854, 5818, 6223, 7572, 8099, 8107]"
Maurice Denis,[1573]
Maurice Evenepoel,[1850]
Maurice Maeterlinck,"[7425, 7570]"
Maurice Stracmans,[2774]
Maxence,[10804]
Maximilien I,"[5627, 5723]"
Maximilien de Robespierre,[7674]
Meknès,[6091]
Melchisédech,[6622]
Memento mori,"[138, 424]"
Menin,[6739]
Menton,[7413]
Mer du Nord,"[8703, 10910, 10918]"
Mercure,"[5498, 5705, 5904, 5944]"
Merley House,[7672]
Metamorphoses,"[348, 5501, 5508, 9351]"
Meuse,"[762, 763, 774, 6535, 7979, 7985]"
Mgr. Granito Pignatelli di Belmonte,[2933]
Michel Ange,[1869]
Michel-Ange,[7910]
Midas,[5508]
Milan,"[1337, 2783, 4726, 6576]"
Minerve,"[392, 2941, 5017, 5038, 5553, 6347, 6353, 6409, 7108]"
Minnewater,[5227]
Minos,[1696]
Minotaure,[881]
Miracle du Christ,[5754]
Mise au tombeau,"[246, 1327, 1357, 1424, 1931, 4725, 5027, 5708, 8573, 10263]"
Misia Godebska,[736]
Mitche Ensor,[156]
Mnasyle,[8654]
Moerdijk,[6434]
Mommen,[5111]
Mona Lisa,[8271]
Monarchie orléanaise,[8444]
Mondaye,[8111]
Mons,[3573]
Monsieur Wynand-Janssens,[8058]
Mont Carmel,[10165]
Mont César,[6457]
Mont Rose,[6637]
Montaigne,[2051]
Montée au Calvaire,"[350, 1209, 1212, 2005, 4849, 5605, 9351]"
Morbihan,[8685]
Morta,[4029]
Moïse,[10841]
Multiplication des pains,[300]
Mustapha IV,[2158]
Musée Carnavalet,[8801]
Musées royaux des Beaux-Arts de Belgique,"[2000, 2791, 2899, 3075, 6602]"
Méditerranée,[4682]
Méduse,"[1108, 3188, 5038, 5553]"
Méléagre,[5579]
Mésopotamie,[7259]
Métamorphoses,"[355, 357, 471, 1474, 1696, 3183, 3188, 3312, 5031, 5065, 5208, 5424, 5471, 5482, 5498, 5505, 5579, 5699, 5904, 6400, 6938, 6939, 7961, 9996, 11226, 11228]"
Nachor,[7259]
Namur,"[1646, 6702, 6703, 8746, 11252]"
Nancy,[7062]
Nantes,"[6593, 7438]"
Naomi,[6789]
Naples,"[3407, 4619, 4620]"
Napoléon Bonaparte,"[2787, 2939, 4488, 7674, 8443, 10800]"
Napoléon Eugène Louis Jean Joseph Bonaparte,[8451]
Napoléon Godecharle,[2670]
Napoléon III,"[7649, 8451]"
Narcisse,"[2768, 3677]"
Nardus,[6150]
Nativité,"[3667, 3686, 4728, 5683, 5771, 5782, 8507, 10805]"
Navez,[5419]
Naïades,[7126]
Nederschelde,[534]
Neel Doff,[2762]
Nel Wouters,"[242, 3584, 3585, 3587, 3589, 3879, 10388, 10408, 11533]"
Nelly Hurrelbrinck,"[1658, 5174]"
Neptune,"[1388, 1973, 6231, 6617, 7586, 8508]"
Neuenahr,"[4101, 4105, 4106]"
Nicolaes van Bambeeck,[380]
Nicolas Charles Sieburgh,"[8238, 8239]"
Nicolas Jean Rouppe,[3439]
Nicolas Rockox,[8363]
Nicolas Warocqué,[3244]
Nicolas de Russie,[3644]
Nicolas-Henri Tardieu,[11525]
Nicolas-Joseph Neuray,[2220]
Nicolas-Joseph-Xavier Lion,[5420]
Nieuport,"[4562, 6317]"
Nieuwe Diep,[7114]
Nieuwe-Zijds Heeren Logement,[2315]
Noli me tangere,[2471]
Nombres,[10874]
Nona,[4029]
Norga,[5308]
Normandie,[7950]
Notre-Dame,[4446]
Notre-Dame de Paris,"[4446, 4447]"
Notre-Dame-de-Laeken,[5825]
Nouveau Testament,"[64, 165, 189, 191, 215, 234, 243, 246, 272, 300, 338, 350, 427, 507, 634, 1202, 1205, 1207, 1208, 1209, 1210, 1212, 1214, 1234, 1327, 1329, 1357, 1386, 1394, 1401, 1409, 1420, 1424, 1426, 1472, 1481, 1495, 1595, 1606, 1610, 1677, 1695, 1729, 1731, 1733, 1811, 1860, 1931, 1932, 1934, 1996, 2005, 2189, 2212, 2213, 2286, 2398, 2574, 3667, 3668, 3674, 3675, 3686, 3821, 4417, 4487, 4659, 4725, 4728, 4813, 4819, 4847, 4849, 4851, 4854, 4881, 4882, 5006, 5027, 5033, 5118, 5162, 5294, 5495, 5500, 5581, 5604, 5605, 5667, 5683, 5707, 5708, 5754, 5782, 5815, 5818, 5943, 5983, 6079, 6223, 6332, 6383, 6411, 6417, 6620, 6621, 7401, 7572, 7837, 7871, 7925, 8044, 8099, 8107, 8230, 8269, 8394, 8572, 8573, 8744, 9351, 10016, 10205, 10263, 10265, 10310, 10747, 10840, 10862, 10879]"
Nouveau testament,"[292, 1347, 5494, 5771, 6418, 8507, 10805]"
Noël,"[4548, 8290]"
Noële Denis,[1573]
Oberstein,[6440]
Octave Maus,"[4678, 7248, 7372]"
Octavie,[126]
Odalisque,[10344]
Odyssée,[6370]
Oede Seyle,[2194]
Ommegang,[4828]
Omnia,[6691]
"Ompdrailles, le tombeau des lutteurs","[2795, 2796, 8535]"
Omphale,"[3818, 6937]"
Oostcleyhem,"[205, 206]"
Ophélie,"[3338, 6356]"
Orange-Nassau,"[875, 2941, 3115, 3641, 3643, 6444, 6447, 6450, 6455, 6479]"
Ordre de Léopold,"[413, 4532]"
Ordre de Malte,[1218]
Ordre de la Sainte Trinité,[6884]
Oreste,[5950]
Orientalisme,"[137, 692, 717, 1058, 1848, 1849, 1854, 1994, 2008, 4663, 5402, 5407, 5426, 6091, 6163, 6164, 6165, 6166, 6167, 6168, 6379, 6456, 6460, 6462, 6463, 6464, 6468, 7269, 7628, 10297]"
Orithye,[5657]
Ornans,"[1277, 1279]"
Orphée,[7487]
Ostende,"[1805, 3960, 3989, 4014, 4015, 4018, 4019, 4568, 4695, 5117, 5121, 5204, 5207, 5233, 5236, 6222, 6451, 7268, 7569, 8397, 8511, 9333, 10910, 10918]"
Ostie,[1367]
Otto Vaenius,[4730]
Otton III,"[200, 203]"
Oude Kerk,"[1492, 5893, 7945]"
Oudenbourg,[4018]
Oudergem,[767]
Ouessant,[1269]
Ougrée,[10213]
Overijssel,[7406]
Ovide,"[347, 348, 355, 357, 471, 1474, 1696, 3183, 3188, 3312, 5065, 5424, 5471, 5482, 5498, 5501, 5505, 5508, 5579, 5699, 5904, 6400, 6938, 6939, 7126, 7961, 9351, 11226, 11228]"
Oxford,[1159]
Palais des Beaux-Arts,[5371]
Palais des ducs de Brabant,"[2260, 10895]"
Palais des ducs du Brabant,[6525]
Palais du Noordeinde,[7940]
Pan,"[4395, 5508, 6400]"
Pantalone,[379]
Panthéon d'Agrippa,[5028]
Parc de Bruxelles,"[1204, 6336]"
Paris,"[167, 703, 736, 1845, 2610, 3301, 4286, 4446, 6175, 6177, 7362, 7505, 7653, 7958, 8801, 9825, 9826]"
Pas de Calais,[6542]
Pas-de-Calais,[185]
Passion,"[64, 144, 165, 191, 211, 246, 350, 1202, 1205, 1207, 1208, 1209, 1210, 1212, 1214, 1357, 1424, 1481, 1610, 1860, 1931, 1934, 2005, 2212, 2213, 2286, 3662, 3667, 3668, 3674, 4417, 4814, 4819, 4849, 5027, 5604, 5605, 5707, 5708, 6417, 6418, 7871, 8269, 8394, 8572, 8573, 9351, 10016, 10263, 10265, 10862]"
Passions humaines,[3562]
Patershol,[3937]
Patrocle,[4449]
Paul Baignières,[1829]
Paul Balthasar Ommeganck,[730]
Paul Dubois,[7648]
Paul Hagelstein,[7836]
Paul Hymans,[7421]
Paul Janson,"[3290, 6276, 7249, 10197]"
Paul Lambotte,[1757]
Paul Leroi,[6600]
Paul Verlaine,[10002]
Paul du Bois,[3287]
Pavillon de Beauregard,[6514]
Pays-Bas,"[378, 384, 402, 599, 671, 791, 792, 794, 795, 796, 798, 799, 800, 801, 803, 805, 806, 815, 875, 1108, 1381, 1492, 1569, 1598, 2133, 2165, 2300, 2802, 2941, 3115, 3254, 3576, 3643, 4065, 4102, 4529, 4642, 4840, 4990, 5363, 5585, 5587, 5589, 5749, 5751, 5752, 5864, 5878, 5883, 5885, 5886, 5893, 5896, 6385, 6430, 6433, 6434, 6444, 6447, 6450, 6451, 6453, 6455, 6479, 6536, 6588, 6961, 6962, 6987, 6988, 6989, 7066, 7114, 7127, 7129, 7131, 7268, 7288, 7292, 7300, 7304, 7307, 7309, 7310, 7311, 7313, 7314, 7315, 7316, 7322, 7393, 7408, 7414, 7416, 7467, 7516, 7587, 7890, 7893, 7940, 7946, 8089, 8090, 8095, 8096, 8129, 8130, 8131, 8133, 8140, 8144, 8256, 8396, 8492, 8497, 8498, 8504, 8511, 8521, 8563, 8655, 8656, 8730, 10513, 10514, 10778, 10779, 10780, 10782, 10785]"
Pays-Pas,[8360]
Pays-bas,"[4664, 5749, 6442, 6443, 6445, 6446, 6448, 7303, 7406, 8731]"
Paysage,[6187]
Pedro Campaña,[8289]
Pentecôte,[1665]
Perk,[6458]
Perse,[8623]
Persée,"[3188, 11521]"
Peter Frans Jacobs,[2588]
Peter Paul Rubens,"[884, 886, 1219, 3454, 5566, 5622, 5623]"
Petit Serment des Arbalétriers,[5749]
Petite Nèthe,[6588]
Pharaon,[10870]
Phaëton,[5482]
Philae,[10329]
Philibert Cockx,"[1178, 1186, 1196]"
Philip IV,[7510]
Philippe,[3427]
Philippe Haneton,[246]
Philippe II,"[304, 2003, 2057, 6628, 7282]"
Philippe IV,"[374, 3083]"
Philippe d'Orléans,[7675]
Philippe de Champaigne,"[1852, 2789]"
Philippe le Beau,"[2069, 4550, 6626, 6632, 7278, 7296]"
Philippe le Bon,"[193, 4998, 7582, 8084]"
Philippe van Brée,[3112]
Philippe van den Venne,[2904]
Philippus Aureolus Paracelsus,[5565]
Philips Rubens,[1219]
Phlippe IV,[3087]
Picardie,[2248]
Picke,[2010]
Pierre Cambronne,[2722]
Pierre Joseph van Beneden,[3325]
Pierre Lambert Goossens,[2909]
Pierre Puvis de Chavannes,"[7351, 7356]"
Pierre Simons,"[3334, 6368]"
Pierre Van Gobbelschroy,[8605]
Pierre Verhulst,[2920]
Pierre van der Werff,"[4529, 5363]"
Pierre-Auguste Renoir,[3077]
Pierre-Joseph Proudhon,[7653]
Pierrot,[159]
Pieter Cornelisz. Hooft,[1361]
Pieter II Brueghel,[5044]
Pieter Pecquius,[5574]
Pieter Pietersz Heijn,[5893]
Pieter de Coninck,[2728]
Pietà,"[5006, 5497, 10205, 10879]"
Pilate,"[1210, 5604]"
Pilate se lave les mains,[1210]
Pincio,[8485]
Place du Peuple,[8485]
Place royale,[811]
Plaisir-Fontaine,[1277]
